Point Index,Flips,X,Y,Point Type
0,S,0.0,0.0,Start
1,TH,200.0,0.0,Node
2,H,100.00000000000009,173.20508075688767,Node
3,TT,-100.00000000000011,173.20508075688767,Node
4,T,0.0,115.47005383792511,Intersection
5,T,0.0,173.20508075688767,Intersection
6,HHT,-15.138781886599777,199.42622014918192,Termini
7,H,50.00000000000001,86.60254037844385,Intersection
8,T,0.0,57.73502691896258,Intersection
9,THT,-123.95285072531607,-156.95760828028537,Node
10,HT,-73.95285072531601,-185.82512173976673,Node
11,T,-107.2861840586494,-128.09009482080404,Intersection
12,HHH,-180.70849727673152,-85.69970251981927,Termini
13,H,-90.61951739198271,-156.9576082802854,Intersection
14,THT,99.99999999999987,-173.2050807568878,Termini
